state,county,ID,date,fitted,observed
Illinois,Cook,558,2020-04-08,5.041773,5.324290150904099
Illinois,De Witt,561,2020-04-08,1.9895953,2.6238972261210143
Illinois,DeKalb,562,2020-04-08,3.0225468,3.4501816705705806
Illinois,Douglas,563,2020-04-08,3.8712697,3.958415277808591
Illinois,DuPage,564,2020-04-08,4.2489376,4.562342861972994
Illinois,Effingham,567,2020-04-08,1.2202476,1.928759511751003
Illinois,Fayette,568,2020-04-08,2.3461838,2.983034828252875
Illinois,Franklin,570,2020-04-08,1.3271127,1.8243866006996612
Illinois,Fulton,571,2020-04-08,0.04210947,0.0
Illinois,Grundy,574,2020-04-08,2.872477,3.1988577789074597
Illinois,Henry,578,2020-04-08,2.7416623,3.5178283520996647
Illinois,Jackson,580,2020-04-08,2.9637527,3.6830253478167525
Illinois,Jefferson,582,2020-04-08,0.044046286,2.192874945751898
Illinois,Jo Daviess,584,2020-04-08,3.1045434,3.6551585410265988
Illinois,Kane,586,2020-04-08,3.7335837,4.035955661975657
Illinois,Kankakee,587,2020-04-08,4.2748895,4.890227026377987
Illinois,Kendall,588,2020-04-08,3.6324954,4.131079138721748
Illinois,Knox,589,2020-04-08,1.1492451,1.1026417992007385
Illinois,LaSalle,590,2020-04-08,2.086778,2.812039929774005
Illinois,Lake,591,2020-04-08,4.6720266,5.013657944131798
Illinois,Lee,593,2020-04-08,1.3703532,2.92302028717654
Illinois,Livingston,594,2020-04-08,2.9700146,3.369089552440501
Illinois,Logan,595,2020-04-08,1.445743,2.4408600914637777
Illinois,Macon,596,2020-04-08,1.6836989,2.6026095609629465
Illinois,Macoupin,597,2020-04-08,1.9944777,3.146684656751417
Illinois,Madison,598,2020-04-08,2.8810706,3.471430235919988
Illinois,Marion,599,2020-04-08,2.181872,2.4639590318013043
Illinois,Massac,602,2020-04-08,2.3690546,2.7422724810208914
Illinois,McDonough,603,2020-04-08,0.040294383,0.0
Illinois,McHenry,604,2020-04-08,3.743345,4.085715309965391
Illinois,McLean,605,2020-04-08,3.266758,3.6609201622739866
Illinois,Monroe,608,2020-04-08,3.3054063,4.073150228724035
Illinois,Montgomery,609,2020-04-08,2.2779634,2.7132080363282993
Illinois,Morgan,610,2020-04-08,2.9394069,3.2095724770229275
Illinois,Ogle,612,2020-04-08,1.9844209,3.2066120802506592
Illinois,Peoria,613,2020-04-08,2.1184788,2.295521994755214
Illinois,Perry,614,2020-04-08,0.049415376,0.0
Illinois,Pike,616,2020-04-08,1.3970499,2.0050307450365468
Illinois,Randolph,619,2020-04-08,4.0347266,4.5904573588109265
Illinois,Rock Island,621,2020-04-08,3.1809556,3.875843098822883
Illinois,Saline,622,2020-04-08,1.6773847,2.2527537757148233
Illinois,Sangamon,623,2020-04-08,2.8302116,2.8876787108639923
Illinois,Stephenson,628,2020-04-08,2.0920882,2.673027474851701
Illinois,Tazewell,629,2020-04-08,2.1857548,2.6317476231313184
Illinois,Union,630,2020-04-08,0.030743033,0.0
Illinois,Vermilion,631,2020-04-08,1.7823957,2.028143384149799
Illinois,Wabash,632,2020-04-08,0.04372726,2.2701192917444684
Illinois,Warren,633,2020-04-08,0.04473983,0.0
Illinois,Washington,634,2020-04-08,2.1521235,2.7344946874605958
Illinois,Whiteside,637,2020-04-08,3.2943735,3.6651172535944987
Illinois,Will,638,2020-04-08,4.5210795,4.89276187703726
Illinois,Williamson,639,2020-04-08,1.6249903,2.675122124257106
Illinois,Winnebago,640,2020-04-08,2.6539366,3.1482474440340824
Illinois,Woodford,641,2020-04-08,2.7473292,2.9549728437059235
Indiana,Allen,643,2020-04-08,2.8655798,3.2598720245518997
Indiana,Bartholomew,644,2020-04-08,3.9600596,4.379256445710407
Indiana,Blackford,646,2020-04-08,2.7352612,3.5559019381542716
Indiana,Boone,647,2020-04-08,4.3576684,4.727594417051863
Indiana,Brown,648,2020-04-08,3.4351988,4.10485980456709
Indiana,Cass,650,2020-04-08,2.2541046,3.708667644264667
Indiana,Clark,651,2020-04-08,4.0263457,4.299939096158868
Indiana,Clay,652,2020-04-08,2.505213,3.7599134568355486
Indiana,Clinton,653,2020-04-08,2.377765,3.246184335048807
Indiana,Daviess,655,2020-04-08,0.8748721,2.772091987091555
Indiana,DeKalb,656,2020-04-08,2.191338,2.3224553701346564
Indiana,Dearborn,657,2020-04-08,4.1754036,4.564661960695883
Indiana,Decatur,658,2020-04-08,5.760737,5.923600498008541
Indiana,Delaware,659,2020-04-08,3.4738255,3.720938762888697
Indiana,Dubois,660,2020-04-08,2.5075831,3.0937446294882287
Indiana,Elkhart,661,2020-04-08,2.8581343,3.1481612267242634
Indiana,Fayette,662,2020-04-08,4.212214,4.3683755309748555
Indiana,Floyd,663,2020-04-08,4.094684,4.595742784530578
Indiana,Fountain,664,2020-04-08,2.6022227,2.582895758845837
Indiana,Franklin,665,2020-04-08,5.466797,5.594851195652492
Indiana,Fulton,666,2020-04-08,2.2833889,2.7738083146718693
Indiana,Gibson,667,2020-04-08,2.609563,2.555978031511335
Indiana,Grant,668,2020-04-08,3.2404916,3.539520891946828
Indiana,Greene,669,2020-04-08,3.3626642,3.653035403140517
Indiana,Hamilton,670,2020-04-08,4.466335,4.761939352637048
Indiana,Hancock,671,2020-04-08,4.3303647,4.84929442867869
Indiana,Harrison,672,2020-04-08,4.3309474,4.78310412309606
Indiana,Hendricks,673,2020-04-08,4.611152,4.967589688316755
Indiana,Henry,674,2020-04-08,2.960157,3.7039266030130706
Indiana,Howard,675,2020-04-08,3.5471761,3.994614536879738
Indiana,Huntington,676,2020-04-08,2.494013,2.8581557836152154
Indiana,Jackson,677,2020-04-08,4.2809124,4.653955182469269
Indiana,Jasper,678,2020-04-08,3.7127087,3.7545230605939586
Indiana,Jay,679,2020-04-08,2.432256,2.752384516964353
Indiana,Jefferson,680,2020-04-08,2.6856284,3.120886312911803
Indiana,Jennings,681,2020-04-08,4.8543515,5.026726514129784
Indiana,Johnson,682,2020-04-08,4.660941,4.986451346615863
Indiana,Knox,683,2020-04-08,2.786542,3.3438113250429016
Indiana,Kosciusko,684,2020-04-08,2.6551626,3.051021801110115
Indiana,LaGrange,685,2020-04-08,2.4081566,2.7816822782655986
Indiana,LaPorte,686,2020-04-08,2.9343162,3.2764082061773383
Indiana,Lake,687,2020-04-08,4.20521,4.563879593132358
Indiana,Lawrence,688,2020-04-08,4.308733,4.805867530663346
Indiana,Madison,689,2020-04-08,4.1470094,4.712821225216962
Indiana,Marion,690,2020-04-08,5.19713,5.473985737867044
Indiana,Marshall,691,2020-04-08,2.4861789,3.210023580853274
Indiana,Martin,692,2020-04-08,1.6756593,2.375030473248187
Indiana,Miami,693,2020-04-08,2.9990149,3.5492606763973127
Indiana,Monroe,694,2020-04-08,3.5080688,3.723832002503714
Indiana,Montgomery,695,2020-04-08,3.607787,3.8142431919109496
Indiana,Morgan,696,2020-04-08,4.5228667,4.764992246377241
Indiana,Noble,698,2020-04-08,2.9218054,3.179700150915117
Indiana,Orange,700,2020-04-08,3.438569,4.042894087646789
Indiana,Owen,701,2020-04-08,4.286515,4.41563908819983
Indiana,Porter,705,2020-04-08,3.4856267,3.9295848778058793
Indiana,Putnam,708,2020-04-08,3.7657046,4.288462587571767
Indiana,Randolph,709,2020-04-08,2.9936116,3.380324244416695
Indiana,Ripley,710,2020-04-08,5.322438,5.595913939120508
Indiana,Rush,711,2020-04-08,4.102887,4.447744039314462
Indiana,Scott,712,2020-04-08,3.3974993,3.851787921521604
Indiana,Shelby,713,2020-04-08,4.365013,4.837855407511004
Indiana,Spencer,714,2020-04-08,1.6863873,1.7803101772204886
Indiana,Starke,716,2020-04-08,2.4732854,3.299261692081177
Indiana,Steuben,717,2020-04-08,2.5683599,3.398084101588126
Indiana,Sullivan,718,2020-04-08,2.7812262,3.013211307939155
Indiana,Tippecanoe,720,2020-04-08,2.7583883,3.016235693832387
Indiana,Vanderburgh,723,2020-04-08,3.0261214,3.1610616050095874
Indiana,Vigo,725,2020-04-08,2.6460512,3.430624292091441
Indiana,Wabash,726,2020-04-08,1.4834349,2.840896324355177
Indiana,Warrick,728,2020-04-08,3.027751,3.7441048549251095
Indiana,Washington,729,2020-04-08,4.1216273,4.329465368973594
Indiana,Wayne,730,2020-04-08,2.4027245,3.230215572531087
Indiana,Wells,731,2020-04-08,2.1209583,2.0879225806731223
Indiana,White,732,2020-04-08,2.6076596,2.598763456458158
Indiana,Whitley,733,2020-04-08,2.7832153,3.2008890958223484
Iowa,Adair,734,2020-04-08,2.7371578,2.7068563492964812
Iowa,Benton,738,2020-04-08,3.5263562,3.8668738941812357
Iowa,Black Hawk,739,2020-04-08,2.2340991,2.739459546875692
Iowa,Boone,740,2020-04-08,2.32783,2.52055863589575
Iowa,Bremer,741,2020-04-08,1.9405011,2.1950231650584233
Iowa,Buchanan,742,2020-04-08,2.9861102,3.2032646373303826
Iowa,Buena Vista,743,2020-04-08,0.031526364,1.807770597479194
Iowa,Cedar,748,2020-04-08,4.2022705,4.581224958716023
Iowa,Cerro Gordo,749,2020-04-08,3.2403696,3.3765136029550264
Iowa,Chickasaw,751,2020-04-08,0.028994571,2.2385928066203045
Iowa,Clay,753,2020-04-08,2.554673,2.6017642564420256
Iowa,Clayton,754,2020-04-08,3.0107222,3.3841072384159574
Iowa,Clinton,755,2020-04-08,3.467978,3.735827426658542
Iowa,Dallas,757,2020-04-08,3.6723003,3.649410221537217
Iowa,Des Moines,761,2020-04-08,1.3272192,2.163187623416105
Iowa,Dickinson,762,2020-04-08,1.956005,1.916100831189879
Iowa,Dubuque,763,2020-04-08,3.2928166,3.393626309223815
Iowa,Fayette,765,2020-04-08,2.7971509,2.789149308897466
Iowa,Floyd,766,2020-04-08,0.031653598,0.0
Iowa,Franklin,767,2020-04-08,0.03948248,2.3915558203048293
Iowa,Greene,769,2020-04-08,0.053638455,2.505617778692444
Iowa,Hamilton,772,2020-04-08,0.89616907,2.67678046607052
Iowa,Harrison,775,2020-04-08,4.3228097,4.373205186287718
Iowa,Henry,776,2020-04-08,3.59891,4.333005725733173
Iowa,Iowa,780,2020-04-08,3.647357,3.6395225203644257
Iowa,Jackson,781,2020-04-08,2.6258411,3.071636746750237
Iowa,Jasper,782,2020-04-08,3.1435668,3.1141396193903295
Iowa,Johnson,784,2020-04-08,4.223351,4.587625349368552
Iowa,Lee,788,2020-04-08,0.9839464,1.3790557585903676
Iowa,Linn,789,2020-04-08,4.2233033,4.476162097212867
Iowa,Madison,793,2020-04-08,1.9371431,1.963006064423251
Iowa,Marshall,796,2020-04-08,3.2915275,3.666149166599198
Iowa,Muscatine,802,2020-04-08,4.260805,4.969658329967315
Iowa,O'Brien,803,2020-04-08,2.8767488,3.127349070020698
Iowa,Plymouth,807,2020-04-08,2.1431186,2.82657467347097
Iowa,Polk,809,2020-04-08,3.220947,3.3442021181884547
Iowa,Pottawattamie,810,2020-04-08,2.163108,2.5495869838209595
Iowa,Poweshiek,811,2020-04-08,3.569894,3.509316734141991
Iowa,Scott,813,2020-04-08,3.1423616,3.8182251627856987
Iowa,Shelby,814,2020-04-08,3.8679867,3.9775007134691207
Iowa,Sioux,815,2020-04-08,2.9912465,3.048476601900866
Iowa,Story,816,2020-04-08,1.849223,1.9710368217270813
Iowa,Wapello,821,2020-04-08,1.3946139,1.904991635821971
Iowa,Warren,822,2020-04-08,2.913494,3.2680238126965544
Iowa,Washington,823,2020-04-08,5.4061165,5.646390774813118
Iowa,Webster,825,2020-04-08,1.3681083,1.8825762327070723
Iowa,Winnebago,826,2020-04-08,0.036173858,2.366320461866943
Iowa,Winneshiek,827,2020-04-08,3.0891175,3.0449511102027844
Iowa,Woodbury,828,2020-04-08,2.1763294,2.4568953723598015
Iowa,Wright,830,2020-04-08,2.2214696,2.1928277969174403
Kansas,Allen,831,2020-04-08,0.037448246,0.0
Kansas,Barton,834,2020-04-08,2.464555,2.8043602253148903
Kansas,Bourbon,835,2020-04-08,3.1311927,3.895139849767596
Kansas,Butler,837,2020-04-08,2.5556726,2.5615729405533894
Kansas,Cherokee,838,2020-04-08,3.2757654,3.2610338841773174
Kansas,Cowley,842,2020-04-08,1.2890843,1.3518770353418272
Kansas,Crawford,843,2020-04-08,2.8447573,2.800735537198772
Kansas,Dickinson,844,2020-04-08,0.047406647,0.0
Kansas,Douglas,846,2020-04-08,3.3780637,3.4682812970346544
Kansas,Ellis,847,2020-04-08,0.046181478,0.0
Kansas,Finney,849,2020-04-08,3.0158284,3.439271864309593
Kansas,Ford,850,2020-04-08,1.6407404,1.9386001999247275
Kansas,Franklin,851,2020-04-08,3.619341,3.6925760270790837
Kansas,Geary,852,2020-04-08,0.90508616,2.6122915468928873
Kansas,Harvey,856,2020-04-08,1.9470366,2.535133292648513
Kansas,Johnson,859,2020-04-08,3.5153356,3.725803802727926
Kansas,Labette,861,2020-04-08,2.7000802,3.847510854283047
Kansas,Leavenworth,862,2020-04-08,3.8280804,4.2927061193574865
Kansas,Lyon,864,2020-04-08,4.1841083,4.373553954590475
Kansas,McPherson,867,2020-04-08,3.3647475,3.762206692732825
Kansas,Miami,868,2020-04-08,1.8184198,2.2785433915690363
Kansas,Montgomery,870,2020-04-08,3.1237147,3.5712123633835486
Kansas,Neosho,873,2020-04-08,2.0207107,1.9806244075487145
Kansas,Pottawatomie,877,2020-04-08,2.2664475,3.06833616519795
Kansas,Pratt,878,2020-04-08,2.4072356,2.477568574036676
Kansas,Reno,879,2020-04-08,2.8318145,2.9307940897797065
Kansas,Riley,881,2020-04-08,2.8088062,3.2807394168988995
Kansas,Saline,883,2020-04-08,2.1549973,2.63256579125119
Kansas,Sedgwick,885,2020-04-08,3.0453022,3.4288946528793427
Kansas,Seward,886,2020-04-08,0.018894874,2.7080750903450808
Kansas,Shawnee,887,2020-04-08,2.9434297,3.432846693412613
Kansas,Wyandotte,896,2020-04-08,4.5642214,5.004615806835833
Kentucky,Adair,897,2020-04-08,1.2196078,3.0833384637123857
Kentucky,Allen,898,2020-04-08,2.2558405,2.7130109001557154
Kentucky,Anderson,899,2020-04-08,2.696128,2.6524354659937655
Kentucky,Barren,901,2020-04-08,1.4535121,1.7083554244201737
Kentucky,Bell,903,2020-04-08,0.03201015,0.0
Kentucky,Boone,904,2020-04-08,2.3538604,3.275359047895088
Kentucky,Bourbon,905,2020-04-08,3.26772,3.0546741285720147
Kentucky,Boyd,906,2020-04-08,3.1074982,3.7798632842072735
Kentucky,Boyle,907,2020-04-08,2.6473646,3.3183026030097067
Kentucky,Breckinridge,910,2020-04-08,2.3939643,2.7505082058487087
Kentucky,Bullitt,911,2020-04-08,2.4977329,2.8981689574118654
Kentucky,Calloway,914,2020-04-08,2.6652887,3.0686246115350473
Kentucky,Campbell,915,2020-04-08,2.780709,3.7022070689718847
Kentucky,Carroll,917,2020-04-08,2.9990134,2.9863335260413058
Kentucky,Carter,918,2020-04-08,0.6991372,1.5542974414647253
Kentucky,Christian,920,2020-04-08,3.3849854,4.172309988812208
Kentucky,Clark,921,2020-04-08,3.4882488,3.4447021488690446
Kentucky,Clay,922,2020-04-08,0.01384178,0.0
Kentucky,Daviess,925,2020-04-08,4.0054927,4.14412216823802
Kentucky,Estill,927,2020-04-08,0.030662492,0.0
Kentucky,Fayette,928,2020-04-08,3.8360918,3.9816763509361115
Kentucky,Floyd,930,2020-04-08,1.3624665,1.3375916499247846
Kentucky,Franklin,931,2020-04-08,2.8329952,3.025839661003889
Kentucky,Grant,935,2020-04-08,2.6067421,3.6082363062630636
Kentucky,Graves,936,2020-04-08,1.5649172,2.66841193356757
Kentucky,Grayson,937,2020-04-08,2.1922088,2.1480363823731254
Kentucky,Greenup,939,2020-04-08,0.6384185,1.9018582997001339
Kentucky,Hardin,941,2020-04-08,2.283515,2.3900153095399355
Kentucky,Harlan,942,2020-04-08,0.026561044,0.0
Kentucky,Harrison,943,2020-04-08,4.4285984,4.319206428825489
Kentucky,Henderson,945,2020-04-08,3.268906,3.8119374513847366
Kentucky,Hopkins,947,2020-04-08,4.194766,4.856370279109053
Kentucky,Jefferson,949,2020-04-08,3.7035346,3.9783462795331976
Kentucky,Jessamine,950,2020-04-08,3.4174705,3.5340513605024957
Kentucky,Kenton,952,2020-04-08,3.3006897,3.8266985864034995
Kentucky,Knox,954,2020-04-08,0.03769287,0.0
Kentucky,Laurel,956,2020-04-08,1.5012581,1.7805562366752379
Kentucky,Letcher,958,2020-04-08,0.7747344,1.7298353636610315
Kentucky,Lincoln,960,2020-04-08,1.5325692,1.6240280925585486
Kentucky,Logan,962,2020-04-08,2.4803421,2.9677865522998643
Kentucky,Madison,964,2020-04-08,2.6409073,2.7760743917643516
Kentucky,Marion,965,2020-04-08,2.7747161,3.2937246037140815
Kentucky,Marshall,966,2020-04-08,1.46875,3.285542305373792
Kentucky,McCracken,968,2020-04-08,2.723737,3.038418437895037
Kentucky,Meade,971,2020-04-08,1.8328986,2.0794240418767083
Kentucky,Mercer,973,2020-04-08,2.6413848,2.9568541816792746
Kentucky,Montgomery,976,2020-04-08,3.1901503,3.2527206927624395
Kentucky,Muhlenberg,978,2020-04-08,3.3395126,4.453256894227882
Kentucky,Nelson,979,2020-04-08,2.30719,2.7813440550564663
Kentucky,Ohio,981,2020-04-08,1.7529898,3.258336953845848
Kentucky,Oldham,982,2020-04-08,2.175868,2.8603312705776225
Kentucky,Perry,985,2020-04-08,1.6720221,2.5374095159435837
Kentucky,Pike,986,2020-04-08,0.47452185,1.0035071239008586
Kentucky,Powell,987,2020-04-08,2.1878383,2.2073145596244395
Kentucky,Pulaski,988,2020-04-08,2.9753904,3.7138873158719776
Kentucky,Rockcastle,989,2020-04-08,1.94641,3.6092653008991062
Kentucky,Rowan,990,2020-04-08,0.04515348,0.0
Kentucky,Russell,991,2020-04-08,1.8713821,3.1492124007801374
Kentucky,Scott,992,2020-04-08,3.2239325,3.6333540600039167
Kentucky,Shelby,993,2020-04-08,2.659277,3.1543581912409433
Kentucky,Simpson,994,2020-04-08,3.848196,4.3357509406458865
Kentucky,Taylor,996,2020-04-08,2.1979296,2.5370163221422897
Kentucky,Trigg,998,2020-04-08,0.040594835,0.0
Kentucky,Warren,1001,2020-04-08,2.7896178,3.222030007252257
Kentucky,Wayne,1003,2020-04-08,2.9887693,3.028802072346879
Kentucky,Whitley,1005,2020-04-08,0.048153505,1.323768666919728
Kentucky,Woodford,1007,2020-04-08,3.4435487,3.5457304136980494
Louisiana,Acadia,1008,2020-04-08,4.7754226,4.938846188639551
Louisiana,Allen,1009,2020-04-08,5.0474834,5.539845836334969
Louisiana,Ascension,1010,2020-04-08,5.4294763,5.670192571270793
Louisiana,Avoyelles,1012,2020-04-08,4.578878,4.792226761710142
Louisiana,Beauregard,1013,2020-04-08,3.8140464,4.132575047963364
Louisiana,Bossier,1015,2020-04-08,4.6357346,4.837538386452942
Louisiana,Caddo,1016,2020-04-08,5.5069737,5.815023205008574
Louisiana,Calcasieu,1017,2020-04-08,4.2417393,4.55268693103159
Louisiana,Concordia,1022,2020-04-08,3.3687007,4.148020092207885
Louisiana,De Soto,1023,2020-04-08,5.571892,5.806203415647238
Louisiana,East Baton Rouge,1024,2020-04-08,4.929535,5.363503378809238
Louisiana,Evangeline,1026,2020-04-08,4.072612,4.328909391237712
Louisiana,Franklin,1027,2020-04-08,4.5021467,5.016535084799461
Louisiana,Iberia,1029,2020-04-08,4.645977,4.940990627822791
Louisiana,Iberville,1030,2020-04-08,5.850925,6.267154671905379
Louisiana,Jackson,1031,2020-04-08,2.2437994,3.48915117803041
Louisiana,Jefferson,1032,2020-04-08,6.507165,6.8534495369045105
Louisiana,Jefferson Davis,1033,2020-04-08,3.674973,4.502727001077017
Louisiana,Lafayette,1035,2020-04-08,4.6720104,4.767432586820235
Louisiana,Lafourche,1036,2020-04-08,5.4084716,5.899012966367017
Louisiana,Lincoln,1037,2020-04-08,3.6952264,3.9578695045603456
Louisiana,Livingston,1038,2020-04-08,3.781483,4.267148660143374
Louisiana,Morehouse,1040,2020-04-08,3.5615876,4.537598041772997
Louisiana,Natchitoches,1041,2020-04-08,3.4261894,4.197458465774635
Louisiana,Orleans,1042,2020-04-08,6.871418,7.170519599697497
Louisiana,Ouachita,1043,2020-04-08,4.714684,5.195239799238136
Louisiana,Plaquemines,1044,2020-04-08,5.9502616,6.2752157402111655
Louisiana,Pointe Coupee,1045,2020-04-08,4.289271,4.830329192252488
Louisiana,Rapides,1046,2020-04-08,4.3638406,4.655179613253548
Louisiana,Richland,1048,2020-04-08,3.7112658,4.183665691682124
Louisiana,Sabine,1049,2020-04-08,2.9595304,3.4114223798697405
Louisiana,Tangipahoa,1059,2020-04-08,4.5217733,5.301398073187641
Louisiana,Terrebonne,1060,2020-04-08,4.833941,5.248113218047798
Louisiana,Union,1061,2020-04-08,4.4772754,5.070875419010222
Louisiana,Vermilion,1062,2020-04-08,3.3214414,3.6367425277591052
Louisiana,Vernon,1063,2020-04-08,3.0891442,3.1860452104171757
Louisiana,Washington,1064,2020-04-08,5.0935087,5.44010781684939
Louisiana,Webster,1065,2020-04-08,4.6899915,4.897991611471362
Louisiana,West Baton Rouge,1066,2020-04-08,4.938389,5.323220082725778
Louisiana,West Feliciana,1068,2020-04-08,4.7077646,5.330541767474137
Maine,Androscoggin,1070,2020-04-08,2.9604027,3.101974074620749
Maine,Aroostook,1071,2020-04-08,0.82863,1.3819414515331656
Maine,Cumberland,1072,2020-04-08,4.4347606,4.497725902376131
Maine,Franklin,1073,2020-04-08,2.6666486,2.8654435965226135
Maine,Hancock,1074,2020-04-08,1.5138272,1.8649843754287672
Maine,Kennebec,1075,2020-04-08,2.9456081,3.102739729100455
Maine,Knox,1076,2020-04-08,3.181291,3.1624741455339502
Maine,Lincoln,1077,2020-04-08,3.2237737,3.295319150274317
Maine,Oxford,1078,2020-04-08,3.0243554,3.077246681107333
Maine,Penobscot,1079,2020-04-08,2.7463548,3.062217248753425
Maine,Piscataquis,1080,2020-04-08,0.036912918,0.0
Maine,Sagadahoc,1081,2020-04-08,3.6524944,3.617816646797723
Maine,Somerset,1082,2020-04-08,1.9681131,2.3891414368571398
Maine,Waldo,1083,2020-04-08,2.174229,2.924536026794401
Maine,Washington,1084,2020-04-08,1.2650062,1.431947396561134
Maine,York,1085,2020-04-08,3.9122102,4.082164941020566
Maryland,Allegany,1086,2020-04-08,1.7369531,2.25347790516279
Maryland,Anne Arundel,1087,2020-04-08,3.990613,4.400002576130685
Maryland,Baltimore,1088,2020-04-08,4.2000847,4.660311675302782
