state,county,ID,date,fitted,observed
Illinois,Macon,596,2020-03-25,0.0,0.0
Illinois,Macoupin,597,2020-03-25,0.0,0.0
Illinois,Madison,598,2020-03-25,0.25638223,0.7611944892981695
Illinois,Marion,599,2020-03-25,0.0,0.0
Illinois,Massac,602,2020-03-25,0.0,0.0
Illinois,McDonough,603,2020-03-25,0.0,0.0
Illinois,McHenry,604,2020-03-25,1.2817668,1.9703742996842812
Illinois,McLean,605,2020-03-25,1.1277679,1.6255529843098124
Illinois,Monroe,608,2020-03-25,0.0,1.9131171641806817
Illinois,Montgomery,609,2020-03-25,0.0,0.0
Illinois,Morgan,610,2020-03-25,0.0,1.3790335293402731
Illinois,Ogle,612,2020-03-25,0.0,0.0
Illinois,Peoria,613,2020-03-25,0.79789615,1.1732262773342932
Illinois,Perry,614,2020-03-25,0.0,0.0
Illinois,Pike,616,2020-03-25,0.0,0.0
Illinois,Randolph,619,2020-03-25,0.0,0.0
Illinois,Rock Island,621,2020-03-25,0.05279252,1.1360615072728424
Illinois,Saline,622,2020-03-25,0.0,0.0
Illinois,Sangamon,623,2020-03-25,0.9299066,1.2721237006737687
Illinois,Stephenson,628,2020-03-25,0.2695704,1.1778214222842858
Illinois,Tazewell,629,2020-03-25,0.0,0.0
Illinois,Union,630,2020-03-25,0.0,0.0
Illinois,Vermilion,631,2020-03-25,0.0,0.0
Illinois,Wabash,632,2020-03-25,0.0,0.0
Illinois,Warren,633,2020-03-25,0.0,0.0
Illinois,Washington,634,2020-03-25,1.9700726,2.1042535780156535
Illinois,Whiteside,637,2020-03-25,0.81619287,1.0340435601569162
Illinois,Will,638,2020-03-25,0.9871553,2.108828268720642
Illinois,Williamson,639,2020-03-25,0.697178,0.9169181908809897
Illinois,Winnebago,640,2020-03-25,0.5325329,1.2462402381311464
Illinois,Woodford,641,2020-03-25,1.6603469,2.1748102236341316
Indiana,Allen,643,2020-03-25,0.29656294,1.0457422230485802
Indiana,Bartholomew,644,2020-03-25,1.2556932,1.941340107125276
Indiana,Blackford,646,2020-03-25,0.0,0.0
Indiana,Boone,647,2020-03-25,1.2618182,1.9309365573454893
Indiana,Brown,648,2020-03-25,0.0,2.03156700643175
Indiana,Cass,650,2020-03-25,0.0,0.0
Indiana,Clark,651,2020-03-25,1.0498234,1.8036494164166361
Indiana,Clay,652,2020-03-25,0.0,0.0
Indiana,Clinton,653,2020-03-25,0.0,0.0
Indiana,Daviess,655,2020-03-25,0.0,0.0
Indiana,DeKalb,656,2020-03-25,0.0,1.1939747437540795
Indiana,Dearborn,657,2020-03-25,0.0,1.618166739788873
Indiana,Decatur,658,2020-03-25,0.0,3.3089510177028503
Indiana,Delaware,659,2020-03-25,0.37434983,1.9647442416205885
Indiana,Dubois,660,2020-03-25,0.0,1.2059551138038227
Indiana,Elkhart,661,2020-03-25,0.020320352,1.2305679836872265
Indiana,Fayette,662,2020-03-25,1.4628396,2.638048868978851
Indiana,Floyd,663,2020-03-25,1.183899,2.156538062913597
Indiana,Fountain,664,2020-03-25,0.0,0.0
Indiana,Franklin,665,2020-03-25,2.4722722,3.458157717734693
Indiana,Fulton,666,2020-03-25,0.0,0.0
Indiana,Gibson,667,2020-03-25,0.0,1.9375823080890655
Indiana,Grant,668,2020-03-25,0.7557117,1.7158533839057903
Indiana,Greene,669,2020-03-25,0.0,0.0
Indiana,Hamilton,670,2020-03-25,1.2445437,2.2900519602706493
Indiana,Hancock,671,2020-03-25,0.67637914,2.4189775626527066
Indiana,Harrison,672,2020-03-25,0.6601509,1.781110181750566
Indiana,Hendricks,673,2020-03-25,1.3298081,2.2831389381381855
Indiana,Henry,674,2020-03-25,0.0,0.0
Indiana,Howard,675,2020-03-25,1.8404742,2.112495509343262
Indiana,Huntington,676,2020-03-25,0.0,0.0
Indiana,Jackson,677,2020-03-25,0.0,1.181990280228187
Indiana,Jasper,678,2020-03-25,0.0,1.3811713149276428
Indiana,Jay,679,2020-03-25,0.0,0.0
Indiana,Jefferson,680,2020-03-25,0.0,0.0
Indiana,Jennings,681,2020-03-25,1.3388476,2.4695102014989
Indiana,Johnson,682,2020-03-25,1.5898488,2.7833948285257812
Indiana,Knox,683,2020-03-25,0.0,0.0
Indiana,Kosciusko,684,2020-03-25,0.0,0.0
Indiana,LaGrange,685,2020-03-25,0.0,0.0
Indiana,LaPorte,686,2020-03-25,0.6728836,1.0367492766005282
Indiana,Lake,687,2020-03-25,0.7234847,1.5919962210547576
Indiana,Lawrence,688,2020-03-25,0.0,1.164431122762361
Indiana,Madison,689,2020-03-25,0.5174184,1.407849910391353
Indiana,Marion,690,2020-03-25,1.6252967,3.1958052541534294
Indiana,Marshall,691,2020-03-25,0.0,0.0
Indiana,Martin,692,2020-03-25,0.0,0.0
Indiana,Miami,693,2020-03-25,0.7368728,1.3391064153594532
Indiana,Monroe,694,2020-03-25,0.039667945,1.3069412703757106
Indiana,Montgomery,695,2020-03-25,0.0,1.2832583945173688
Indiana,Morgan,696,2020-03-25,0.17851886,2.0910372185083417
Indiana,Noble,698,2020-03-25,0.86315423,1.1296276417432827
Indiana,Orange,700,2020-03-25,0.0,0.0
Indiana,Owen,701,2020-03-25,1.5150157,3.0072503763663576
Indiana,Porter,705,2020-03-25,0.0,1.015475953636351
Indiana,Putnam,708,2020-03-25,0.32316935,1.8441220235609221
Indiana,Randolph,709,2020-03-25,0.0,0.0
Indiana,Ripley,710,2020-03-25,0.42711088,3.247036502344636
Indiana,Rush,711,2020-03-25,0.0,1.950328848862031
Indiana,Scott,712,2020-03-25,0.45963743,1.646508733987631
Indiana,Shelby,713,2020-03-25,0.80870175,1.6995294150563556
Indiana,Spencer,714,2020-03-25,0.0,0.0
Indiana,Starke,716,2020-03-25,0.0,1.676866903147776
Indiana,Steuben,717,2020-03-25,0.0,0.0
Indiana,Sullivan,718,2020-03-25,0.0,1.7644162667575793
Indiana,Tippecanoe,720,2020-03-25,0.4227553,1.113044524886559
Indiana,Vanderburgh,723,2020-03-25,0.16256943,0.4389727201286886
Indiana,Vigo,725,2020-03-25,0.62738204,1.335722635576146
Indiana,Wabash,726,2020-03-25,0.0,0.0
Indiana,Warrick,728,2020-03-25,0.0,0.9506349509369649
Indiana,Washington,729,2020-03-25,1.0841199,2.0960141125891427
Indiana,Wayne,730,2020-03-25,0.6274553,0.923393128984235
Indiana,Wells,731,2020-03-25,1.2825639,1.5116196423033283
Indiana,White,732,2020-03-25,0.0,0.0
Indiana,Whitley,733,2020-03-25,0.0,0.0
Iowa,Adair,734,2020-03-25,2.6317332,2.7068563492964812
Iowa,Benton,738,2020-03-25,0.0,2.174614346976665
Iowa,Black Hawk,739,2020-03-25,0.78110975,1.3982550392419586
Iowa,Boone,740,2020-03-25,0.0,0.0
Iowa,Bremer,741,2020-03-25,0.0,0.0
Iowa,Buchanan,742,2020-03-25,0.0,1.7444145411933216
Iowa,Buena Vista,743,2020-03-25,0.0,0.0
Iowa,Cedar,748,2020-03-25,0.0,1.851371975589577
Iowa,Cerro Gordo,749,2020-03-25,0.5416754,1.742468590794005
Iowa,Chickasaw,751,2020-03-25,0.0,0.0
Iowa,Clay,753,2020-03-25,0.0,0.0
Iowa,Clayton,754,2020-03-25,0.0,0.0
Iowa,Clinton,755,2020-03-25,0.0,0.0
Iowa,Dallas,757,2020-03-25,1.7129868,2.138935670843263
Iowa,Des Moines,761,2020-03-25,0.0,0.0
Iowa,Dickinson,762,2020-03-25,0.0,0.0
Iowa,Dubuque,763,2020-03-25,1.0519826,1.969319474017966
Iowa,Fayette,765,2020-03-25,1.0126827,1.806493476039112
Iowa,Floyd,766,2020-03-25,0.0,0.0
Iowa,Franklin,767,2020-03-25,0.0,0.0
Iowa,Greene,769,2020-03-25,0.0,0.0
Iowa,Hamilton,772,2020-03-25,0.0,0.0
Iowa,Harrison,775,2020-03-25,2.3767977,3.106997805819469
Iowa,Henry,776,2020-03-25,1.053463,1.7936787114663935
Iowa,Iowa,780,2020-03-25,0.0,0.0
Iowa,Jackson,781,2020-03-25,0.0,0.0
Iowa,Jasper,782,2020-03-25,0.0,1.3054249257135577
Iowa,Johnson,784,2020-03-25,2.7544315,3.3827089625345574
Iowa,Lee,788,2020-03-25,0.0,0.0
Iowa,Linn,789,2020-03-25,0.4879696,1.40798233929961
Iowa,Madison,793,2020-03-25,0.0,0.0
Iowa,Marshall,796,2020-03-25,0.0,0.0
Iowa,Muscatine,802,2020-03-25,1.4798112,2.7122665638178782
Iowa,O'Brien,803,2020-03-25,0.0,0.0
Iowa,Plymouth,807,2020-03-25,0.0,0.0
Iowa,Polk,809,2020-03-25,0.8329007,1.625368737437539
Iowa,Pottawattamie,810,2020-03-25,0.8086247,1.6661148393645175
Iowa,Poweshiek,811,2020-03-25,0.57449937,3.118699522899757
Iowa,Scott,813,2020-03-25,0.0,1.0060128133921473
Iowa,Shelby,814,2020-03-25,0.0,0.0
Iowa,Sioux,815,2020-03-25,0.35240173,1.353003528195072
Iowa,Story,816,2020-03-25,0.29249534,1.1182095634098816
Iowa,Wapello,821,2020-03-25,0.0,1.3505831677128435
Iowa,Warren,822,2020-03-25,0.0,1.0794397818499002
Iowa,Washington,823,2020-03-25,2.1740236,3.343433543631752
Iowa,Webster,825,2020-03-25,0.0,0.0
Iowa,Winnebago,826,2020-03-25,0.0,0.0
Iowa,Winneshiek,827,2020-03-25,1.5993277,1.7921345676957996
Iowa,Woodbury,828,2020-03-25,0.058564097,1.078318594519832
Iowa,Wright,830,2020-03-25,0.0,0.0
Kansas,Allen,831,2020-03-25,0.0,0.0
Kansas,Barton,834,2020-03-25,0.0,0.0
Kansas,Bourbon,835,2020-03-25,0.0,2.0643809899523755
Kansas,Butler,837,2020-03-25,1.2498146,1.7017559337008952
Kansas,Cherokee,838,2020-03-25,1.5599613,2.4006726223531367
Kansas,Cowley,842,2020-03-25,0.0,0.0
Kansas,Crawford,843,2020-03-25,0.0,1.274279666083174
Kansas,Dickinson,844,2020-03-25,0.0,0.0
Kansas,Douglas,846,2020-03-25,0.9680572,2.2169571519562687
Kansas,Ellis,847,2020-03-25,0.0,0.0
Kansas,Finney,849,2020-03-25,0.0,0.0
Kansas,Ford,850,2020-03-25,1.1528625,1.3799010832215113
Kansas,Franklin,851,2020-03-25,1.3781893,1.5922538393239387
Kansas,Geary,852,2020-03-25,0.0,0.0
Kansas,Harvey,856,2020-03-25,0.0,0.0
Kansas,Johnson,859,2020-03-25,1.4511365,2.155952192263033
Kansas,Labette,861,2020-03-25,0.0,0.0
Kansas,Leavenworth,862,2020-03-25,1.5330179,2.670994774955088
Kansas,Lyon,864,2020-03-25,0.0,1.9494757512520293
Kansas,McPherson,867,2020-03-25,0.0,0.0
Kansas,Miami,868,2020-03-25,0.0,0.0
Kansas,Montgomery,870,2020-03-25,0.0,0.0
Kansas,Neosho,873,2020-03-25,0.0,1.9806244075487145
Kansas,Pottawatomie,877,2020-03-25,0.0,1.6294793468536566
Kansas,Pratt,878,2020-03-25,0.0,0.0
Kansas,Reno,879,2020-03-25,0.8037745,1.441234743683902
Kansas,Riley,881,2020-03-25,0.49485794,0.8531924203974295
Kansas,Saline,883,2020-03-25,0.0,0.0
Kansas,Sedgwick,885,2020-03-25,0.060143247,1.1415470713243356
Kansas,Seward,886,2020-03-25,0.0,0.0
Kansas,Shawnee,887,2020-03-25,0.0,0.9918111336412194
Kansas,Wyandotte,896,2020-03-25,1.934659,2.8519312564112402
Kentucky,Adair,897,2020-03-25,0.0,0.0
Kentucky,Allen,898,2020-03-25,0.45661098,1.7389794184337695
Kentucky,Anderson,899,2020-03-25,0.99441,2.2816033296770315
Kentucky,Barren,901,2020-03-25,0.0,0.0
Kentucky,Bell,903,2020-03-25,0.0,0.0
Kentucky,Boone,904,2020-03-25,0.0,0.0
Kentucky,Bourbon,905,2020-03-25,2.1826224,2.4075877520272506
Kentucky,Boyd,906,2020-03-25,0.0,0.0
Kentucky,Boyle,907,2020-03-25,0.0,0.0
Kentucky,Breckinridge,910,2020-03-25,0.0,0.0
Kentucky,Bullitt,911,2020-03-25,0.0,0.0
Kentucky,Calloway,914,2020-03-25,0.9140829,1.2708938405228556
Kentucky,Campbell,915,2020-03-25,0.0,0.0
Kentucky,Carroll,917,2020-03-25,0.0,0.0
Kentucky,Carter,918,2020-03-25,0.0,0.0
Kentucky,Christian,920,2020-03-25,0.8035639,1.6596888107756953
Kentucky,Clark,921,2020-03-25,1.6732265,2.227095654177432
Kentucky,Clay,922,2020-03-25,0.0,0.0
Kentucky,Daviess,925,2020-03-25,1.2432848,2.6251390523135427
Kentucky,Estill,927,2020-03-25,0.0,0.0
Kentucky,Fayette,928,2020-03-25,1.3449326,2.131422511135703
Kentucky,Floyd,930,2020-03-25,0.0,0.0
Kentucky,Franklin,931,2020-03-25,0.875823,1.929111435548164
Kentucky,Grant,935,2020-03-25,0.0,0.0
Kentucky,Graves,936,2020-03-25,0.0,0.0
Kentucky,Grayson,937,2020-03-25,0.0,2.1480363823731254
Kentucky,Greenup,939,2020-03-25,0.0,0.0
Kentucky,Hardin,941,2020-03-25,0.06228506,1.0305061034970948
Kentucky,Harlan,942,2020-03-25,0.0,0.0
Kentucky,Harrison,943,2020-03-25,3.745617,4.081667919605663
Kentucky,Henderson,945,2020-03-25,1.9662704,2.489852740240537
Kentucky,Hopkins,947,2020-03-25,0.0,0.0
Kentucky,Jefferson,949,2020-03-25,1.2158227,1.888286314559553
Kentucky,Jessamine,950,2020-03-25,0.22942466,1.8785103073885459
Kentucky,Kenton,952,2020-03-25,0.932507,2.102390537367951
Kentucky,Knox,954,2020-03-25,0.0,0.0
Kentucky,Laurel,956,2020-03-25,0.0,0.9724386173419102
Kentucky,Letcher,958,2020-03-25,0.0,0.0
Kentucky,Lincoln,960,2020-03-25,0.0,0.0
Kentucky,Logan,962,2020-03-25,0.0,1.5453823878123099
Kentucky,Madison,964,2020-03-25,0.473119,1.4413168340055427
Kentucky,Marion,965,2020-03-25,0.0,0.0
Kentucky,Marshall,966,2020-03-25,0.0,0.0
Kentucky,McCracken,968,2020-03-25,0.0,1.4005084918012263
Kentucky,Meade,971,2020-03-25,0.0,0.0
Kentucky,Mercer,973,2020-03-25,0.0,0.0
Kentucky,Montgomery,976,2020-03-25,1.8724457,2.0922379969481115
Kentucky,Muhlenberg,978,2020-03-25,0.0,2.0190613016972003
Kentucky,Nelson,979,2020-03-25,0.9129874,1.6725844133147911
Kentucky,Ohio,981,2020-03-25,0.0,0.0
Kentucky,Oldham,982,2020-03-25,0.29121986,1.38480745553784
Kentucky,Perry,985,2020-03-25,0.0,0.0
Kentucky,Pike,986,2020-03-25,0.0,0.0
Kentucky,Powell,987,2020-03-25,0.0,0.0
Kentucky,Pulaski,988,2020-03-25,1.0871792,1.9679281025052644
Kentucky,Rockcastle,989,2020-03-25,0.0,0.0
Kentucky,Rowan,990,2020-03-25,0.0,0.0
Kentucky,Russell,991,2020-03-25,0.0,0.0
Kentucky,Scott,992,2020-03-25,0.75254303,1.0131498419197973
Kentucky,Shelby,993,2020-03-25,0.0,0.0
Kentucky,Simpson,994,2020-03-25,0.0,1.8538653008431507
Kentucky,Taylor,996,2020-03-25,0.0,0.0
Kentucky,Trigg,998,2020-03-25,0.0,0.0
Kentucky,Warren,1001,2020-03-25,1.0515505,1.8353419169841212
Kentucky,Wayne,1003,2020-03-25,0.0,1.7780177176496272
Kentucky,Whitley,1005,2020-03-25,0.0,0.0
Kentucky,Woodford,1007,2020-03-25,0.0,0.0
Louisiana,Acadia,1008,2020-03-25,0.16348538,1.4406563165113788
Louisiana,Allen,1009,2020-03-25,0.0,2.1752367101203736
Louisiana,Ascension,1010,2020-03-25,1.9831537,3.957783629969732
Louisiana,Avoyelles,1012,2020-03-25,0.63767344,2.5993627810516844
Louisiana,Beauregard,1013,2020-03-25,0.6968147,2.197295691607995
Louisiana,Bossier,1015,2020-03-25,1.3663758,3.0291185094757678
Louisiana,Caddo,1016,2020-03-25,1.7421103,3.6817815855649347
Louisiana,Calcasieu,1017,2020-03-25,0.7160144,1.8574076744836212
Louisiana,Concordia,1022,2020-03-25,0.0,0.0
Louisiana,De Soto,1023,2020-03-25,1.7104414,3.4055247490702105
Louisiana,East Baton Rouge,1024,2020-03-25,1.2595663,2.892767176112037
Louisiana,Evangeline,1026,2020-03-25,1.1747007,1.944326108994664
Louisiana,Franklin,1027,2020-03-25,0.0,0.0
Louisiana,Iberia,1029,2020-03-25,1.2689055,1.9063072102885081
Louisiana,Iberville,1030,2020-03-25,1.174073,3.785605633833516
Louisiana,Jackson,1031,2020-03-25,0.0,1.99492151545979
Louisiana,Jefferson,1032,2020-03-25,3.4443383,4.43090160256548
Louisiana,Jefferson Davis,1033,2020-03-25,0.0,1.432214280199506
Louisiana,Lafayette,1035,2020-03-25,0.92726314,2.21742373840306
Louisiana,Lafourche,1036,2020-03-25,2.1694083,2.967331660761406
Louisiana,Lincoln,1037,2020-03-25,0.0,1.66370013821194
Louisiana,Livingston,1038,2020-03-25,0.5308008,1.6604535187376046
Louisiana,Morehouse,1040,2020-03-25,0.0,1.613482147697096
Louisiana,Natchitoches,1041,2020-03-25,0.0,1.8311988846513196
Louisiana,Orleans,1042,2020-03-25,4.5209675,5.361165467974045
Louisiana,Ouachita,1043,2020-03-25,0.5188273,2.0181046782544496
Louisiana,Plaquemines,1044,2020-03-25,2.5348597,3.6838196862156973
Louisiana,Pointe Coupee,1045,2020-03-25,0.0,0.0
Louisiana,Rapides,1046,2020-03-25,0.69102985,2.46796983683954
Louisiana,Richland,1048,2020-03-25,0.0,1.7866941491233106
Louisiana,Sabine,1049,2020-03-25,0.0,0.0
Louisiana,Tangipahoa,1059,2020-03-25,0.69199896,1.5497632466634745
Louisiana,Terrebonne,1060,2020-03-25,2.0796905,2.6796132349131363
Louisiana,Union,1061,2020-03-25,0.0,2.3072242160915635
Louisiana,Vermilion,1062,2020-03-25,0.0,0.0
Louisiana,Vernon,1063,2020-03-25,0.0,1.651889816202256
Louisiana,Washington,1064,2020-03-25,1.4595687,2.2679039154992493
Louisiana,Webster,1065,2020-03-25,1.0116755,2.641996593195398
Louisiana,West Baton Rouge,1066,2020-03-25,2.3183506,3.312367200352678
Louisiana,West Feliciana,1068,2020-03-25,0.0,0.0
Maine,Androscoggin,1070,2020-03-25,1.0933176,1.5463338161455775
Maine,Aroostook,1071,2020-03-25,0.0,0.0
Maine,Cumberland,1072,2020-03-25,2.6595857,3.417438954123563
Maine,Franklin,1073,2020-03-25,0.0,0.0
Maine,Hancock,1074,2020-03-25,0.0,0.0
Maine,Kennebec,1075,2020-03-25,1.1933036,1.6269321096648095
Maine,Knox,1076,2020-03-25,0.0,1.2568493764989057
Maine,Lincoln,1077,2020-03-25,2.3664136,2.7367465421050197
Maine,Oxford,1078,2020-03-25,1.6111529,2.429155053540962
Maine,Penobscot,1079,2020-03-25,0.55894154,1.288962394948657
Maine,Piscataquis,1080,2020-03-25,0.0,0.0
Maine,Sagadahoc,1081,2020-03-25,1.1664708,2.49780099650823
Maine,Somerset,1082,2020-03-25,0.0,0.0
Maine,Waldo,1083,2020-03-25,0.0,1.2578756833557776
Maine,Washington,1084,2020-03-25,0.0,0.0
Maine,York,1085,2020-03-25,1.2366303,2.49128712258608
Maryland,Allegany,1086,2020-03-25,0.0,0.0
Maryland,Anne Arundel,1087,2020-03-25,1.029524,1.8487533163163028
Maryland,Baltimore,1088,2020-03-25,1.021761,1.9690838908127761
Maryland,Calvert,1089,2020-03-25,0.66048634,1.4451213511893657
Maryland,Caroline,1090,2020-03-25,0.7175241,1.384661585413554
Maryland,Carroll,1091,2020-03-25,0.909629,1.3783359511694768
Maryland,Cecil,1092,2020-03-25,0.0424921,1.586981628759676
Maryland,Charles,1093,2020-03-25,1.0013407,1.7749946042873173
Maryland,Dorchester,1094,2020-03-25,0.0,0.0
Maryland,Frederick,1095,2020-03-25,0.1209381,1.3075234943539764
Maryland,Garrett,1096,2020-03-25,0.0,2.4283218309347894
Maryland,Harford,1097,2020-03-25,0.784624,1.0843102214732838
Maryland,Howard,1098,2020-03-25,1.8319204,2.4635481134389656
Maryland,Kent,1099,2020-03-25,0.0,1.8162569944199094
Maryland,Montgomery,1100,2020-03-25,1.8304149,2.5716436715345234
Maryland,Prince George's,1101,2020-03-25,1.3738599,2.2362133695472988
Maryland,Queen Anne's,1102,2020-03-25,0.0,1.0935579538742666
Maryland,Somerset,1103,2020-03-25,0.91434693,1.5900124782015408
Maryland,Talbot,1105,2020-03-25,1.0941427,1.3055033436246362
Maryland,Washington,1106,2020-03-25,0.115670204,0.843321527375764
Maryland,Wicomico,1107,2020-03-25,0.673933,1.5811759746979008
Maryland,Worcester,1108,2020-03-25,0.9980673,1.5739863515361996
Massachusetts,Barnstable,1109,2020-03-25,1.8529156,3.216664828022868
Massachusetts,Berkshire,1110,2020-03-25,2.6958673,4.057429125165224
Massachusetts,Bristol,1111,2020-03-25,1.074501,2.5536437165877777
Massachusetts,Dukes,1112,2020-03-25,0.0,1.9124530193513942
Massachusetts,Essex,1113,2020-03-25,1.6768626,3.15412366612032
Massachusetts,Franklin,1114,2020-03-25,1.0087904,3.0420767511010403
Massachusetts,Hampden,1115,2020-03-25,0.77919525,2.36546127371752
Massachusetts,Hampshire,1116,2020-03-25,0.74522805,2.05917760672922
Massachusetts,Middlesex,1117,2020-03-25,2.3164923,3.3559440890563743
Massachusetts,Norfolk,1119,2020-03-25,2.2178926,3.478475628180074
Massachusetts,Plymouth,1120,2020-03-25,1.2868687,3.0144697885235843
Massachusetts,Suffolk,1121,2020-03-25,2.5280552,3.773731371966279
Massachusetts,Worcester,1122,2020-03-25,1.2293944,2.8052089822708917
Michigan,Allegan,1125,2020-03-25,0.20414114,0.6134957237599398
Michigan,Alpena,1126,2020-03-25,0.0,0.0
Michigan,Antrim,1127,2020-03-25,0.0,0.0
Michigan,Arenac,1128,2020-03-25,0.0,0.0
Michigan,Barry,1130,2020-03-25,0.45998627,0.9649648396400448
Michigan,Bay,1131,2020-03-25,0.42566776,1.3632976265895884
Michigan,Benzie,1132,2020-03-25,0.0,0.0
Michigan,Berrien,1133,2020-03-25,0.47160083,2.017414840366112
Michigan,Branch,1134,2020-03-25,0.0,0.0
Michigan,Calhoun,1135,2020-03-25,0.30257717,1.6996999627082754
Michigan,Cass,1136,2020-03-25,0.0,0.0
Michigan,Charlevoix,1137,2020-03-25,1.5976406,2.791193502440314
Michigan,Cheboygan,1138,2020-03-25,0.0,0.0
Michigan,Chippewa,1139,2020-03-25,0.0,1.3022189943862679
Michigan,Clare,1140,2020-03-25,0.8122663,1.4424425718231157
Michigan,Clinton,1141,2020-03-25,0.8921114,2.1445457556946312
Michigan,Crawford,1142,2020-03-25,0.0,0.0
Michigan,Delta,1143,2020-03-25,0.0,0.0
Michigan,Dickinson,1144,2020-03-25,0.0,0.0
Michigan,Eaton,1145,2020-03-25,0.75442946,1.3138968383865
Michigan,Emmet,1146,2020-03-25,0.37109616,1.9438130841765495
Michigan,Genesee,1147,2020-03-25,0.7572224,2.512462653756156
Michigan,Gladwin,1148,2020-03-25,0.450418,2.181417519790251
Michigan,Grand Traverse,1150,2020-03-25,0.078600995,1.4404882230655114
Michigan,Gratiot,1151,2020-03-25,0.0,0.0
Michigan,Hillsdale,1152,2020-03-25,0.0,1.683707194739827
Michigan,Houghton,1153,2020-03-25,0.0,0.0
Michigan,Huron,1154,2020-03-25,0.0,0.0
Michigan,Ingham,1155,2020-03-25,1.2314248,1.9679266315119595
Michigan,Ionia,1156,2020-03-25,0.0,0.0
Michigan,Iosco,1157,2020-03-25,0.0,1.6053862563224064
Michigan,Isabella,1159,2020-03-25,0.0,1.3512827757724537
Michigan,Jackson,1160,2020-03-25,0.25652334,2.1483261070895012
Michigan,Kalamazoo,1161,2020-03-25,0.0,1.0599832530343598
Michigan,Kalkaska,1162,2020-03-25,0.0,2.4921887157816194
Michigan,Kent,1163,2020-03-25,1.0846424,1.8686938719595938
Michigan,Lapeer,1165,2020-03-25,0.0,0.7614884458832147
Michigan,Lenawee,1167,2020-03-25,0.0,0.7009832557951633
Michigan,Livingston,1168,2020-03-25,1.2000018,2.2336154733303872
Michigan,Macomb,1171,2020-03-25,2.4407482,3.501104850188396
Michigan,Manistee,1172,2020-03-25,0.0,1.623733804139568
Michigan,Marquette,1173,2020-03-25,0.0,0.9159998306330743
Michigan,Mason,1174,2020-03-25,0.0,0.0
Michigan,Mecosta,1175,2020-03-25,0.0,0.0
Michigan,Menominee,1176,2020-03-25,0.0,0.0
Michigan,Midland,1177,2020-03-25,1.4107926,2.106004875805238
Michigan,Monroe,1179,2020-03-25,1.0749364,2.561877944757781
Michigan,Montcalm,1180,2020-03-25,0.67733914,1.418393220384931
Michigan,Muskegon,1182,2020-03-25,0.0,1.0037333599421159
Michigan,Newaygo,1183,2020-03-25,0.0,1.6259605204296181
Michigan,Oakland,1184,2020-03-25,2.8052027,3.7882276124538645
Michigan,Oceana,1185,2020-03-25,0.0,0.0
Michigan,Ogemaw,1186,2020-03-25,0.0,0.0
Michigan,Osceola,1188,2020-03-25,0.0,0.0
Michigan,Otsego,1190,2020-03-25,1.4549669,3.2317134514704517
Michigan,Ottawa,1191,2020-03-25,0.46625507,1.8691284526184146
Michigan,Roscommon,1193,2020-03-25,0.48755312,1.6415895958617663
Michigan,Saginaw,1194,2020-03-25,0.18898955,1.7445704503904451
Michigan,Sanilac,1195,2020-03-25,0.0,1.232255002114295
Michigan,Shiawassee,1197,2020-03-25,0.0,0.0
Michigan,Tuscola,1200,2020-03-25,0.5267158,1.5744566449456436
